BONEID,MEASURE,MEASTYPE,SPECIES,ELEMENT,SIDE,COMMENTS,CONTEXT,PERIOD,CDATE,RANGE,PHASE,SITECODE,SITE,COUNTY,GRIDREF,REFERENCE
ABMAP28656,56.9,GH,Horse,Astragalus,Unknown,,0390,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28656,56.4,LmT,Horse,Astragalus,Unknown,,0390,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28658,41.3,Bd,Horse,First phalanx,Unknown,,0390,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28658,78.7,GL,Horse,First phalanx,Unknown,,0390,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28658,34,SD,Horse,First phalanx,Unknown,,0390,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28675,55.5,SLC,Horse,Scapula,Unknown,,0447,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28679,36.1,Bd,Horse,First phalanx,Unknown,,0447,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28679,72.2,GL,Horse,First phalanx,Unknown,,0447,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28679,29.1,SD,Horse,First phalanx,Unknown,,0447,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28704,64,BT,Horse,Humerus,Unknown,,0549,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28704,32.6,HTC,Horse,Humerus,Unknown,,0549,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28707,41,Bd,Horse,First phalanx,Unknown,,0549,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28707,79,GL,Horse,First phalanx,Unknown,,0549,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28707,30.3,SD,Horse,First phalanx,Unknown,,0549,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28724,61,Bd,Horse,Tibia,Unknown,,0591,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28732,36.4,Bd,Horse,First phalanx,Unknown,,0624,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28732,73.8,GL,Horse,First phalanx,Unknown,,0624,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28732,27.7,SD,Horse,First phalanx,Unknown,,0624,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28739,48.5,Bd,Horse,Metatarsal,Unknown,,0650,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28740,40.6,Bd,Horse,First phalanx,Unknown,,0650,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28740,75,GL,Horse,First phalanx,Unknown,,0650,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28740,31.4,SD,Horse,First phalanx,Unknown,,0650,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28741,45.8,Bd,Horse,Metacarpal,Unknown,,0650,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28741,36,Dd,Horse,Metacarpal,Unknown,,0650,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28742,41.1,Bd,Horse,First phalanx,Unknown,,0650,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28742,77.5,GL,Horse,First phalanx,Unknown,,0650,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28742,30.5,SD,Horse,First phalanx,Unknown,,0650,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28743,69.9,BT,Horse,Humerus,Unknown,,0652,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28743,34.8,HTC,Horse,Humerus,Unknown,,0652,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28761,60.1,SLC,Horse,Scapula,Unknown,,0759,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28991,54.3,Bd,Horse,Metacarpal,Unknown,,0971,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28991,40,Dd,Horse,Metacarpal,Unknown,,0971,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28694,36.2,HTC,Horse,Humerus,Unknown,,1003,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28695,56.1,LAR,Horse,Pelvis,Unknown,,1003,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28804,46.1,Bd,Horse,Metatarsal,Unknown,,1017,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28804,36.3,Dd,Horse,Metatarsal,Unknown,,1017,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28805,46.4,Bd,Horse,Metatarsal,Unknown,,1017,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28805,35.8,Dd,Horse,Metatarsal,Unknown,,1017,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28805,253,GL,Horse,Metatarsal,Unknown,,1017,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28806,69.6,Bd,Horse,Tibia,Unknown,,1017,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28806,325.9,GL,Horse,Tibia,Unknown,,1017,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28984,40.6,Bd,Horse,First phalanx,Unknown,,1099,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28984,74.6,GL,Horse,First phalanx,Unknown,,1099,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28984,30.3,SD,Horse,First phalanx,Unknown,,1099,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28809,45.1,Bd,Horse,Metacarpal,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28809,35.4,Dd,Horse,Metacarpal,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28810,45.1,Bd,Horse,Metatarsal,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28810,35,Dd,Horse,Metatarsal,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28810,264,GL,Horse,Metatarsal,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28810,23.4,SD,Horse,Metatarsal,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28958,43.3,Bd,Horse,Metatarsal,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28959,47.5,BFd,Horse,Astragalus,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28959,55.2,GB,Horse,Astragalus,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28959,57.3,GH,Horse,Astragalus,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28959,56.3,LmT,Horse,Astragalus,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28960,64.2,Bd,Horse,Tibia,Unknown,,1120,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28816,46.2,Bd,Horse,Metatarsal,Unknown,,1135,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28816,35,Dd,Horse,Metatarsal,Unknown,,1135,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28972,45.6,Bd,Horse,Metacarpal,Unknown,,1155,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28972,32.8,Dd,Horse,Metacarpal,Unknown,,1155,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28972,202.4,GL,Horse,Metacarpal,Unknown,,1155,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28972,30.5,SD,Horse,Metacarpal,Unknown,,1155,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28818,68.6,Bd,Horse,Tibia,Unknown,,1191,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28826,45.2,Bd,Horse,Metacarpal,Unknown,,1209,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28826,33.9,Dd,Horse,Metacarpal,Unknown,,1209,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
